,Date,price Change,Up or Down,Times of 0,Times of down,Times of up,Times of continue up,Times of continue down
1,4/28/2013,10.33,1,0,4,3,2,5
2,4/29/2013,-5.54,-1,0,5,2,3,5
3,4/30/2013,-22.01,-1,0,5,2,3,5
4,5/1/2013,-11.78,-1,0,4,3,3,4
5,5/2/2013,-7.46,-1,0,4,3,3,3
6,5/3/2013,14.75,1,0,3,4,3,3
7,5/4/2013,3.41,1,0,4,3,3,3
8,5/5/2013,-3.61,-1,0,5,2,2,3
9,5/6/2013,-0.8,-1,0,4,3,2,3
10,5/7/2013,2.07,1,0,4,3,2,3
11,5/8/2013,-0.9,-1,0,4,3,2,3
12,5/9/2013,4.53,1,0,3,4,2,3
13,5/10/2013,-1.96,-1,0,3,4,2,3
14,5/11/2013,-0.24,-1,0,2,5,2,3
15,5/12/2013,2.98,1,0,2,5,5,2
16,5/13/2013,-6.48,-1,0,2,5,5,2
17,5/14/2013,2.72,1,0,1,6,5,2
18,5/15/2013,4.54,1,0,1,6,5,2
19,5/16/2013,4.26,1,0,1,6,4,2
20,5/17/2013,0.48,1,0,1,6,3,2
21,5/18/2013,-1.51,-1,0,2,5,6,2
22,5/19/2013,0.01,1,0,1,6,6,2
23,5/20/2013,0.88,1,0,2,5,6,2
24,5/21/2013,1.01,1,0,3,4,5,2
25,5/22/2013,2.81,1,0,3,4,4,3
26,5/23/2013,6.5,1,0,4,3,3,3
27,5/24/2013,-1.22,-1,0,4,3,2,3
28,5/25/2013,1.5,1,0,3,4,2,3
29,5/26/2013,-3.73,-1,0,4,3,3,3
30,5/27/2013,-0.75,-1,0,4,3,3,3
31,5/28/2013,3.3,1,0,4,3,3,2
32,5/29/2013,-3.5,-1,0,4,3,3,4
33,5/30/2013,0.2,1,0,4,3,3,4
34,5/31/2013,0.3,1,0,5,2,3,4
35,6/1/2013,-7.01,-1,0,6,1,2,4
36,6/2/2013,-0.07,-1,0,6,1,2,4
37,6/3/2013,-0.8,-1,0,5,2,2,5
38,6/4/2013,0.23,1,0,4,3,2,5
39,6/5/2013,-3.65,-1,0,5,2,3,5
40,6/6/2013,-6.5,-1,0,5,2,3,5
41,6/7/2013,-3.2,-1,0,5,2,3,4
42,6/8/2013,-8.3,-1,0,4,3,3,4
43,6/9/2013,6.35,1,0,4,3,3,4
44,6/10/2013,2.55,1,0,4,3,3,4
45,6/11/2013,-0.75,-1,0,4,3,2,4
46,6/12/2013,-4.15,-1,0,3,4,2,4
47,6/13/2013,-4.02,-1,0,2,5,2,3
48,6/14/2013,0.01,1,0,2,5,5,2
49,6/15/2013,-0.48,-1,0,3,4,5,2
50,6/16/2013,2.19,1,0,3,4,5,2
51,6/17/2013,5.7,1,0,4,3,5,1
52,6/18/2013,0.85,1,0,4,3,4,5
53,6/19/2013,1.9,1,0,4,3,3,5
54,6/20/2013,-0.65,-1,0,5,2,3,5
55,6/21/2013,-1.2,-1,0,5,2,3,5
56,6/22/2013,-0.7,-1,0,4,3,3,4
57,6/23/2013,-4.86,-1,0,3,4,3,3
58,6/24/2013,1.21,1,0,3,4,3,3
59,6/25/2013,0.05,1,0,3,4,3,3
60,6/26/2013,-2.56,-1,0,4,3,3,3
61,6/27/2013,-6.79,-1,0,3,4,3,3
62,6/28/2013,0.34,1,0,3,4,3,2
63,6/29/2013,1.62,1,0,3,4,3,2
64,6/30/2013,-8.56,-1,0,3,4,2,2
65,7/1/2013,2.08,1,0,2,5,2,2
66,7/2/2013,-12.6,-1,0,2,5,2,2
67,7/3/2013,3,1,0,1,6,2,2
68,7/4/2013,-12.1,-1,0,1,6,2,2
69,7/5/2013,1.85,1,0,0,7,1,2
70,7/6/2013,4.28,1,0,0,7,0,1
71,7/7/2013,1.96,1,0,1,6,8,1
72,7/8/2013,0.17,1,0,1,6,7,2
73,7/9/2013,10.07,1,0,2,5,6,2
74,7/10/2013,2.22,1,0,2,5,5,2
75,7/11/2013,4.61,1,0,3,4,4,2
76,7/12/2013,4.54,1,0,3,4,3,2
77,7/13/2013,-3.44,-1,0,4,3,2,2
78,7/14/2013,3.71,1,0,3,4,2,2
79,7/15/2013,-0.95,-1,0,3,4,2,2
80,7/16/2013,1.05,1,0,2,5,2,2
81,7/17/2013,-7.92,-1,0,3,4,4,2
82,7/18/2013,1.59,1,0,2,5,4,2
83,7/19/2013,-2.78,-1,0,3,4,4,2
84,7/20/2013,1.37,1,0,3,4,4,2
85,7/21/2013,0.85,1,0,3,4,4,3
86,7/22/2013,3.95,1,0,3,4,3,3
87,7/23/2013,-1.05,-1,0,3,4,2,3
88,7/24/2013,2.39,1,0,3,4,4,3
89,7/25/2013,-0.88,-1,0,4,3,4,3
90,7/26/2013,-1.9,-1,0,3,4,4,3
91,7/27/2013,5.64,1,0,3,4,4,3
92,7/28/2013,1.44,1,0,3,4,4,3
93,7/29/2013,6.79,1,0,3,4,3,3
94,7/30/2013,-1.9,-1,0,3,4,2,3
95,7/31/2013,-2.09,-1,1,2,4,4,3
96,8/1/2013,0.5,1,1,2,4,4,2
97,8/2/2013,-0.49,-1,1,3,3,4,2
98,8/3/2013,1.13,1,1,2,4,4,3
99,8/4/2013,1.08,1,1,2,4,4,3
100,8/5/2013,0.53,1,1,2,4,3,3
101,8/6/2013,0,0,1,2,4,2,3
102,8/7/2013,-3.75,-1,0,2,5,1,3
103,8/8/2013,-0.2,-1,0,2,5,6,3
104,8/9/2013,0.2,1,0,2,5,6,2
105,8/10/2013,2,1,0,2,5,6,3
106,8/11/2013,1.64,1,1,2,4,5,3
107,8/12/2013,2.36,1,1,2,4,4,3
108,8/13/2013,3.56,1,1,2,4,3,3
109,8/14/2013,-2.57,-1,1,2,4,2,3
110,8/15/2013,-1,-1,1,2,4,4,3
111,8/16/2013,4.51,1,1,2,4,4,2
112,8/17/2013,0,0,1,2,4,4,3
113,8/18/2013,5.5,1,0,2,5,4,3
114,8/19/2013,2.21,1,0,3,4,4,3
115,8/20/2013,2.09,1,0,3,4,3,3
116,8/21/2013,-2.15,-1,0,4,3,3,3
117,8/22/2013,-2.65,-1,0,4,3,3,3
118,8/23/2013,1.55,1,0,3,4,3,3
119,8/24/2013,2.06,1,0,3,4,3,3
120,8/25/2013,-2.05,-1,0,3,4,2,3
121,8/26/2013,6.44,1,0,3,4,4,3
122,8/27/2013,-3.88,-1,0,3,4,4,3
123,8/28/2013,-0.23,-1,0,3,4,4,3
124,8/29/2013,11.1,1,0,3,4,4,2
125,8/30/2013,1.86,1,0,4,3,4,2
126,8/31/2013,2.99,1,0,4,3,3,4
127,9/1/2013,-2.49,-1,0,5,2,2,4
128,9/2/2013,0.92,1,0,4,3,2,4
129,9/3/2013,-10.03,-1,0,5,2,2,4
130,9/4/2013,-0.31,-1,0,4,3,2,4
131,9/5/2013,-7.28,-1,0,4,3,2,3
132,9/6/2013,5,1,0,3,4,2,2
133,9/7/2013,-2.49,-1,0,4,3,2,2
134,9/8/2013,5.45,1,0,3,4,2,2
135,9/9/2013,-1.2,-1,0,3,4,2,2
136,9/10/2013,9.34,1,0,3,4,3,2
137,9/11/2013,-2.12,-1,0,4,3,3,2
138,9/12/2013,1.85,1,0,4,3,3,2
139,9/13/2013,-5.76,-1,0,5,2,3,2
140,9/14/2013,1.15,1,0,4,3,3,5
141,9/15/2013,1.35,1,0,4,3,3,5
142,9/16/2013,-0.06,-1,0,5,2,3,5
143,9/17/2013,-0.19,-1,0,4,3,3,5
144,9/18/2013,-1.82,-1,0,3,4,3,4
145,9/19/2013,-2.61,-1,0,2,5,3,3
146,9/20/2013,0.39,1,0,1,6,3,2
147,9/21/2013,1.69,1,0,1,6,3,2
148,9/22/2013,-3.17,-1,0,1,6,2,2
149,9/23/2013,1.3,1,0,1,6,7,2
150,9/24/2013,0.97,1,0,2,5,7,1
151,9/25/2013,0.16,1,0,3,4,6,1
152,9/26/2013,5.4,1,0,3,4,5,4
153,9/27/2013,1,1,0,3,4,4,4
154,9/28/2013,2.56,1,0,4,3,3,4
155,9/29/2013,-4.34,-1,0,4,3,3,4
156,9/30/2013,-0.82,-1,0,4,3,3,4
157,10/1/2013,-18.05,-1,0,4,3,3,3
158,10/2/2013,9.5,1,0,3,4,3,3
159,10/3/2013,5.38,1,0,4,3,3,3
160,10/4/2013,-0.46,-1,0,4,3,2,3
161,10/5/2013,0.45,1,0,3,4,2,3
162,10/6/2013,-2.06,-1,0,3,4,2,3
163,10/7/2013,-0.94,-1,0,2,5,2,3
164,10/8/2013,4.69,1,0,1,6,2,2
165,10/9/2013,-0.1,-1,0,2,5,6,2
166,10/10/2013,0.31,1,0,1,6,6,2
167,10/11/2013,4.29,1,0,1,6,6,2
168,10/12/2013,2.94,1,0,1,6,5,2
169,10/13/2013,2.39,1,0,1,6,4,2
170,10/14/2013,4.72,1,0,1,6,3,2
171,10/15/2013,-2.69,-1,0,1,6,2,2
172,10/16/2013,3.7,1,0,0,7,1,2
173,10/17/2013,9.71,1,0,1,6,8,1
174,10/18/2013,16.46,1,0,2,5,7,1
175,10/19/2013,2.19,1,0,3,4,6,1
176,10/20/2013,7.6,1,0,3,4,5,4
177,10/21/2013,11.55,1,0,3,4,4,4
178,10/22/2013,19.86,1,0,3,4,3,4
179,10/23/2013,-15.39,-1,0,4,3,4,4
180,10/24/2013,-11.54,-1,0,3,4,4,4
181,10/25/2013,-9.37,-1,0,2,5,4,3
182,10/26/2013,19.12,1,0,1,6,4,2
183,10/27/2013,2.11,1,0,1,6,4,2
184,10/28/2013,5.84,1,0,1,6,3,2
185,10/29/2013,-4.42,-1,0,1,6,2,2
186,10/30/2013,4.03,1,0,0,7,1,2
187,10/31/2013,2.18,1,0,0,7,0,1
188,11/1/2013,0.04,1,0,0,7,0,1
189,11/2/2013,8.83,1,0,0,7,0,1
190,11/3/2013,14.05,1,0,1,6,8,1
191,11/4/2013,16.14,1,0,1,6,7,2
192,11/5/2013,17.26,1,0,1,6,6,2
193,11/6/2013,33.91,1,0,1,6,5,2
194,11/7/2013,41.7,1,0,1,6,4,2
195,11/8/2013,1,1,0,2,5,5,2
196,11/9/2013,-12.49,-1,0,2,5,5,2
197,11/10/2013,15.82,1,0,1,6,5,2
198,11/11/2013,17.89,1,0,1,6,5,2
199,11/12/2013,47.04,1,0,2,5,4,2
200,11/13/2013,12.83,1,0,2,5,4,2
201,11/14/2013,-2.25,-1,0,2,5,4,2
202,11/15/2013,22.27,1,0,1,6,4,2
203,11/16/2013,51.89,1,0,1,6,4,2
204,11/17/2013,211.45,1,0,2,5,5,2
205,11/18/2013,-118.95,-1,0,2,5,5,2
206,11/19/2013,6.22,1,0,1,6,5,2
207,11/20/2013,131.6,1,0,1,6,5,2
208,11/21/2013,49.01,1,0,1,6,4,2
209,11/22/2013,26.38,1,0,1,6,3,2
210,11/23/2013,-23.57,-1,0,2,5,6,2
211,11/24/2013,24.86,1,0,2,5,6,2
212,11/25/2013,128.99,1,0,2,5,6,3
213,11/26/2013,73.86,1,0,2,5,5,3
214,11/27/2013,29.99,1,0,2,5,4,3
215,11/28/2013,100.02,1,0,3,4,4,3
216,11/29/2013,-2.54,-1,0,4,3,4,3
217,11/30/2013,-173.58,-1,0,4,3,4,3
218,12/1/2013,87.48,1,0,3,4,4,4
219,12/2/2013,34.95,1,0,3,4,4,4
220,12/3/2013,72.89,1,0,3,4,3,4
221,12/4/2013,-106.06,-1,0,4,3,4,4
222,12/5/2013,-215.66,-1,0,4,3,4,4
223,12/6/2013,-131.22,-1,0,3,4,4,3
224,12/7/2013,97.64,1,0,3,4,4,3
225,12/8/2013,97.32,1,0,3,4,4,3
226,12/9/2013,95.32,1,0,4,3,3,3
227,12/10/2013,-110.03,-1,0,5,2,2,3
228,12/11/2013,-5.22,-1,0,5,2,2,3
229,12/12/2013,19.32,1,0,4,3,2,4
230,12/13/2013,-19.98,-1,0,5,2,2,4
231,12/14/2013,3.52,1,0,5,2,2,4
232,12/15/2013,-170.15,-1,0,5,2,2,4
233,12/16/2013,-23.85,-1,0,4,3,2,4
234,12/17/2013,-159.42,-1,0,4,3,3,3
235,12/18/2013,169.26,1,0,3,4,3,3
236,12/19/2013,-66.64,-1,0,3,4,3,3
237,12/20/2013,-19.66,-1,0,3,4,3,3
238,12/21/2013,11.52,1,0,3,4,3,2
239,12/22/2013,56.23,1,0,3,4,3,3
240,12/23/2013,-7.83,-1,0,3,4,3,3
241,12/24/2013,16.63,1,0,3,4,3,3
242,12/25/2013,79.77,1,0,3,4,3,3
243,12/26/2013,-26.91,-1,0,3,4,3,3
244,12/27/2013,-7.24,-1,0,2,5,3,3
245,12/28/2013,17.22,1,0,1,6,3,2
246,12/29/2013,11.08,1,0,1,6,3,2
247,12/30/2013,-2.12,-1,0,1,6,2,2
248,12/31/2013,17.39,1,0,1,6,7,2
249,1/1/2014,30.99,1,0,1,6,7,2
250,1/2/2014,16.33,1,0,1,6,6,2
251,1/3/2014,40.79,1,0,1,6,5,2
252,1/4/2014,74.02,1,0,1,6,4,2
253,1/5/2014,19.76,1,0,2,5,5,2
254,1/6/2014,-151.29,-1,0,3,4,5,2
255,1/7/2014,40.72,1,0,3,4,5,2
256,1/8/2014,4.14,1,0,3,4,5,4
257,1/9/2014,21.62,1,0,4,3,4,4
258,1/10/2014,45.47,1,0,5,2,3,4
259,1/11/2014,-50.73,-1,0,5,2,2,4
260,1/12/2014,-22.02,-1,0,4,3,2,4
261,1/13/2014,-7.93,-1,0,4,3,3,3
262,1/14/2014,27.63,1,0,4,3,3,3
263,1/15/2014,-25.27,-1,0,5,2,3,3
264,1/16/2014,-20.99,-1,0,5,2,3,3
265,1/17/2014,25.36,1,0,5,2,3,2
266,1/18/2014,30.96,1,0,5,2,3,6
267,1/19/2014,-0.76,-1,0,5,2,2,6
268,1/20/2014,-6.29,-1,0,5,2,3,6
269,1/21/2014,-18.32,-1,0,4,3,3,5
270,1/22/2014,-23.55,-1,0,3,4,3,4
271,1/23/2014,-24.97,-1,0,3,4,3,3
272,1/24/2014,56.54,1,0,2,5,3,2
273,1/25/2014,31.67,1,0,2,5,3,2
274,1/26/2014,-113.89,-1,0,3,4,3,2
275,1/27/2014,41.12,1,0,3,4,3,2
276,1/28/2014,13.49,1,0,3,4,3,3
277,1/29/2014,-6.97,-1,0,4,3,3,3
278,1/30/2014,10.89,1,0,4,3,3,3
279,1/31/2014,2.66,1,0,5,2,3,3
280,2/1/2014,-7.21,-1,0,6,1,2,3
281,2/2/2014,-1.54,-1,0,5,2,2,5
282,2/3/2014,4.13,1,0,5,2,2,5
283,2/4/2014,-16.05,-1,0,6,1,2,5
284,2/5/2014,-30.36,-1,0,6,1,2,5
285,2/6/2014,-69.15,-1,0,6,1,2,4
286,2/7/2014,-38.48,-1,0,5,2,2,5
287,2/8/2014,8.98,1,0,5,2,2,5
288,2/9/2014,-1.87,-1,0,6,1,2,5
289,2/10/2014,-8.86,-1,0,5,2,2,5
290,2/11/2014,-20.45,-1,0,4,3,2,4
291,2/12/2014,-46.48,-1,0,4,3,3,3
292,2/13/2014,56.75,1,0,4,3,3,3
293,2/14/2014,-11.07,-1,0,4,3,3,3
294,2/15/2014,-34.29,-1,0,3,4,3,3
295,2/16/2014,9.64,1,0,2,5,3,3
296,2/17/2014,0.33,1,0,3,4,4,3
297,2/18/2014,-3.57,-1,0,4,3,4,3
298,2/19/2014,-66.89,-1,0,3,4,4,3
299,2/20/2014,18.02,1,0,3,4,4,3
300,2/21/2014,31.26,1,0,4,3,4,3
301,2/22/2014,0.4,1,0,4,3,3,3
302,2/23/2014,-59.5,-1,0,5,2,2,3
303,2/24/2014,-7.61,-1,0,4,3,2,3
304,2/25/2014,43.98,1,0,4,3,2,3
305,2/26/2014,-3.92,-1,0,5,2,2,3
306,2/27/2014,-29.51,-1,0,5,2,2,3
307,2/28/2014,16.35,1,0,5,2,2,2
308,3/1/2014,-5.82,-1,0,6,1,2,2
309,3/2/2014,107.97,1,0,5,2,2,6
310,3/3/2014,-0.98,-1,0,6,1,2,6
311,3/4/2014,-1.27,-1,0,5,2,2,6
312,3/5/2014,-1.65,-1,0,5,2,2,5
313,3/6/2014,-34.71,-1,0,4,3,2,4
314,3/7/2014,-11.7,-1,0,4,3,2,3
315,3/8/2014,19.51,1,0,3,4,2,2
316,3/9/2014,-9.17,-1,0,4,3,2,2
317,3/10/2014,6.32,1,0,4,3,2,2
318,3/11/2014,-2.01,-1,0,5,2,2,2
319,3/12/2014,6.04,1,0,5,2,2,2
320,3/13/2014,-9.34,-1,0,6,1,2,2
321,3/14/2014,7.32,1,0,6,1,2,2
322,3/15/2014,-5.01,-1,0,7,0,2,1
323,3/16/2014,-8.74,-1,0,7,0,1,0
324,3/17/2014,-7.54,-1,0,6,1,1,8
325,3/18/2014,-4.94,-1,0,5,2,1,7
326,3/19/2014,-21.12,-1,0,5,2,3,6
327,3/20/2014,-17.28,-1,0,5,2,3,5
328,3/21/2014,-6.45,-1,0,4,3,3,4
329,3/22/2014,-3.77,-1,0,4,3,3,3
330,3/23/2014,22.14,1,0,4,3,3,3
331,3/24/2014,0.51,1,0,5,2,3,3
332,3/25/2014,-3.09,-1,0,5,2,2,4
333,3/26/2014,-109.59,-1,0,5,2,2,4
334,3/27/2014,24.43,1,0,4,3,2,4
335,3/28/2014,-4.5,-1,0,4,3,2,4
336,3/29/2014,-30.9,-1,0,3,4,2,4
337,3/30/2014,-3.27,-1,0,3,4,4,3
338,3/31/2014,21.38,1,0,3,4,4,2
339,4/1/2014,-41.24,-1,0,3,4,4,3
340,4/2/2014,7.58,1,0,3,4,4,3
341,4/3/2014,2.81,1,0,4,3,4,3
342,4/4/2014,14.38,1,0,4,3,3,3
343,4/5/2014,-1.41,-1,0,4,3,2,3
344,4/6/2014,-11.08,-1,0,4,3,3,3
345,4/7/2014,3.67,1,0,3,4,3,3
346,4/8/2014,-10.36,-1,0,3,4,3,3
347,4/9/2014,-77.55,-1,0,2,5,3,3
348,4/10/2014,55.77,1,0,2,5,4,2
349,4/11/2014,0.17,1,0,3,4,4,2
350,4/12/2014,-7.06,-1,0,3,4,4,3
351,4/13/2014,44.73,1,0,3,4,4,3
352,4/14/2014,56.8,1,0,4,3,4,3
353,4/15/2014,11.81,1,0,5,2,3,3
354,4/16/2014,-31.44,-1,0,5,2,2,4
355,4/17/2014,-16.31,-1,0,4,3,2,4
356,4/18/2014,21.92,1,0,4,3,3,4
357,4/19/2014,-3.4,-1,0,5,2,3,4
358,4/20/2014,-2.4,-1,0,5,2,3,4
359,4/21/2014,-7.85,-1,0,4,3,3,4
360,4/22/2014,3.38,1,0,3,4,3,4
361,4/23/2014,9.17,1,0,3,4,3,4
362,4/24/2014,-39.02,-1,0,3,4,2,4
363,4/25/2014,-2.85,-1,0,3,4,5,4
364,4/26/2014,-22.21,-1,0,3,4,5,3
365,4/27/2014,3.9,1,0,3,4,5,2
366,4/28/2014,6.92,1,0,4,3,5,1
367,4/29/2014,0.44,1,0,5,2,4,1
368,4/30/2014,10.11,1,0,5,2,3,6
369,5/1/2014,-8.38,-1,0,5,2,2,6
370,5/2/2014,-11.62,-1,0,4,3,1,6
371,5/3/2014,-1.36,-1,0,3,4,1,5
372,5/4/2014,-2.92,-1,0,3,4,5,4
373,5/5/2014,-4.52,-1,0,2,5,5,3
374,5/6/2014,9.86,1,0,2,5,5,2
375,5/7/2014,1.35,1,0,2,5,5,2
376,5/8/2014,9.29,1,0,2,5,4,2
377,5/9/2014,4.97,1,0,2,5,3,2
378,5/10/2014,-15.54,-1,0,2,5,2,2
379,5/11/2014,2.57,1,0,2,5,5,2
380,5/12/2014,-0.79,-1,0,3,4,5,2
381,5/13/2014,3.3,1,0,2,5,5,3
382,5/14/2014,3.28,1,0,2,5,5,3
383,5/15/2014,0.81,1,0,2,5,4,3
384,5/16/2014,0.84,1,0,3,4,4,3
385,5/17/2014,-2.64,-1,0,3,4,4,3
386,5/18/2014,-0.08,-1,0,2,5,4,3
387,5/19/2014,39.54,1,0,1,6,4,2
388,5/20/2014,6.05,1,0,2,5,4,2
389,5/21/2014,32.81,1,0,2,5,4,2
390,5/22/2014,-4.36,-1,0,3,4,4,2
391,5/23/2014,4.92,1,0,2,5,4,2
392,5/24/2014,46.45,1,0,2,5,4,2
393,5/25/2014,11.83,1,0,2,5,3,2
394,5/26/2014,-12.18,-1,0,2,5,2,2
395,5/27/2014,5.82,1,0,1,6,2,2
396,5/28/2014,-8.88,-1,0,2,5,6,2
397,5/29/2014,47.15,1,0,1,6,6,2
398,5/30/2014,8.35,1,0,2,5,6,2
399,5/31/2014,6.55,1,0,2,5,5,2
400,6/1/2014,30.39,1,0,2,5,4,2
401,6/2/2014,6.99,1,0,3,4,3,2
402,6/3/2014,-26,-1,0,3,4,3,2
403,6/4/2014,17.65,1,0,3,4,3,2
404,6/5/2014,-5.56,-1,0,4,3,3,2
405,6/6/2014,1.27,1,0,3,4,3,3
406,6/7/2014,1.17,1,0,4,3,3,3
407,6/8/2014,-6.98,-1,0,4,3,2,3
408,6/9/2014,3.99,1,0,4,3,2,3
409,6/10/2014,-20.13,-1,0,4,3,2,3
410,6/11/2014,-46.07,-1,0,4,3,2,3
411,6/12/2014,13.21,1,0,4,3,2,2
412,6/13/2014,-22.8,-1,0,5,2,2,2
413,6/14/2014,15.58,1,0,4,3,2,4
414,6/15/2014,-0.75,-1,0,4,3,2,4
415,6/16/2014,18.67,1,0,4,3,3,4
416,6/17/2014,-2.9,-1,0,5,2,3,4
417,6/18/2014,-9.89,-1,0,5,2,3,4
418,6/19/2014,-3.92,-1,0,4,3,3,4
419,6/20/2014,0.84,1,0,3,4,3,4
420,6/21/2014,7.28,1,0,4,3,3,4
421,6/22/2014,-8.29,-1,0,4,3,3,4
422,6/23/2014,-11.62,-1,0,3,4,3,4
423,6/24/2014,-16.02,-1,0,2,5,3,3
424,6/25/2014,14.8,1,0,1,6,3,2
425,6/26/2014,16.12,1,0,2,5,5,2
426,6/27/2014,-0.71,-1,0,3,4,5,2
427,6/28/2014,6.17,1,0,2,5,5,3
428,6/29/2014,37.08,1,0,2,5,5,3
429,6/30/2014,1.01,1,0,3,4,4,3
430,7/1/2014,10.07,1,0,3,4,3,3
431,7/2/2014,-5.72,-1,0,4,3,3,3
432,7/3/2014,-14.47,-1,0,4,3,3,3
433,7/4/2014,0.77,1,0,3,4,3,3
434,7/5/2014,4.35,1,0,3,4,3,3
435,7/6/2014,-11.72,-1,0,4,3,3,3
436,7/7/2014,0.73,1,0,4,3,3,3
437,7/8/2014,-0.31,-1,0,4,3,3,3
438,7/9/2014,-7.75,-1,0,4,3,3,3
439,7/10/2014,15.24,1,0,3,4,3,3
440,7/11/2014,1.71,1,0,3,4,3,3
441,7/12/2014,-7.21,-1,0,4,3,3,3
442,7/13/2014,-7.18,-1,0,4,3,3,3
443,7/14/2014,2.27,1,0,4,3,3,2
444,7/15/2014,-4.79,-1,0,5,2,3,2
445,7/16/2014,6.29,1,0,5,2,3,2
446,7/17/2014,5.69,1,0,6,1,3,1
447,7/18/2014,-0.26,-1,0,7,0,2,1
448,7/19/2014,-4.62,-1,0,7,0,1,0
449,7/20/2014,-1.69,-1,0,7,0,1,0
450,7/21/2014,-0.66,-1,0,7,0,1,0
451,7/22/2014,-2.13,-1,0,7,0,1,0
452,7/23/2014,-17.69,-1,0,7,0,1,0
453,7/24/2014,-0.64,-1,0,6,1,1,8
454,7/25/2014,-5.28,-1,0,5,2,1,7
455,7/26/2014,-1.96,-1,0,5,2,3,6
456,7/27/2014,-8.16,-1,0,5,2,3,5
457,7/28/2014,-0.96,-1,0,4,3,3,4
458,7/29/2014,-17.44,-1,0,4,3,3,3
459,7/30/2014,18.95,1,0,4,3,3,3
460,7/31/2014,8.68,1,0,4,3,3,3
461,8/1/2014,-5.59,-1,0,4,3,2,3
462,8/2/2014,-2.66,-1,0,4,3,3,3
463,8/3/2014,2.11,1,0,3,4,3,3
464,8/4/2014,-3.34,-1,0,4,3,3,3
465,8/5/2014,-0.79,-1,0,4,3,3,3
466,8/6/2014,4.22,1,0,4,3,3,2
467,8/7/2014,3.71,1,0,5,2,3,2
468,8/8/2014,-3.21,-1,0,6,1,2,2
469,8/9/2014,1.69,1,0,5,2,2,6
470,8/10/2014,-14.69,-1,0,6,1,2,6
471,8/11/2014,-6.73,-1,0,6,1,2,6
472,8/12/2014,-22.98,-1,0,5,2,2,5
473,8/13/2014,-40.69,-1,0,4,3,2,4
474,8/14/2014,-8.96,-1,0,3,4,2,3
475,8/15/2014,22.7,1,0,3,4,4,3
476,8/16/2014,-27.91,-1,0,4,3,4,3
477,8/17/2014,-30.34,-1,0,3,4,4,3
478,8/18/2014,23.79,1,0,3,4,4,3
479,8/19/2014,26.73,1,0,3,4,4,3
480,8/20/2014,5.26,1,0,4,3,3,3
481,8/21/2014,-3.2,-1,0,5,2,2,3
482,8/22/2014,-15.96,-1,0,4,3,2,3
483,8/23/2014,10.21,1,0,4,3,2,3
484,8/24/2014,-5.79,-1,0,5,2,2,3
485,8/25/2014,9.07,1,0,5,2,2,3
486,8/26/2014,-0.42,-1,0,5,2,2,4
487,8/27/2014,-3.33,-1,0,4,3,2,4
488,8/28/2014,0.7,1,0,3,4,2,4
489,8/29/2014,-4.27,-1,0,4,3,4,4
490,8/30/2014,-26.49,-1,0,3,4,4,4
491,8/31/2014,-2.88,-1,0,3,4,4,3
492,9/1/2014,2.55,1,0,3,4,4,2
493,9/2/2014,0.16,1,0,3,4,4,3
494,9/3/2014,12.07,1,0,3,4,3,3
495,9/4/2014,-6.32,-1,0,3,4,2,3
496,9/5/2014,1.49,1,0,3,4,4,3
497,9/6/2014,-2.55,-1,0,3,4,4,3
498,9/7/2014,-7.68,-1,0,3,4,4,3
499,9/8/2014,0.66,1,0,3,4,4,2
500,9/9/2014,4.1,1,0,4,3,4,2
501,9/10/2014,0.39,1,0,5,2,3,2
502,9/11/2014,-2,-1,0,6,1,2,2
503,9/12/2014,1.25,1,0,6,1,2,2
504,9/13/2014,-1.11,-1,0,6,1,2,7
505,9/14/2014,-2.52,-1,0,6,1,2,7
506,9/15/2014,-9.31,-1,0,5,2,2,6
507,9/16/2014,-8.73,-1,0,4,3,2,5
508,9/17/2014,-32.89,-1,0,4,3,3,4
509,9/18/2014,-29.64,-1,0,4,3,3,3
510,9/19/2014,14.1,1,0,4,3,3,2
511,9/20/2014,-10.08,-1,0,5,2,3,2
512,9/21/2014,3.33,1,0,5,2,3,2
513,9/22/2014,33.64,1,0,6,1,3,1
514,9/23/2014,-12.58,-1,0,6,1,2,7
515,9/24/2014,-11.64,-1,0,6,1,2,7
516,9/25/2014,-7.14,-1,0,6,1,2,6
517,9/26/2014,-4.91,-1,0,6,1,2,5
518,9/27/2014,-22.34,-1,0,6,1,2,4
519,9/28/2014,-1.71,-1,0,6,1,2,3
520,9/29/2014,11.47,1,0,5,2,2,6
521,9/30/2014,-3.32,-1,0,5,2,2,6
522,10/1/2014,-8.55,-1,0,4,3,1,6
523,10/2/2014,-15.56,-1,0,3,4,1,5
524,10/3/2014,-30.64,-1,0,3,4,5,4
525,10/4/2014,-8.36,-1,0,2,5,5,3
526,10/5/2014,9.57,1,0,1,6,5,2
527,10/6/2014,6.11,1,0,1,6,5,2
528,10/7/2014,16.75,1,0,1,6,4,2
529,10/8/2014,12.09,1,0,2,5,5,2
530,10/9/2014,-3.47,-1,0,3,4,5,2
531,10/10/2014,0.74,1,0,2,5,5,3
532,10/11/2014,16.25,1,0,2,5,5,3
533,10/12/2014,11.86,1,0,3,4,4,3
534,10/13/2014,10.46,1,0,4,3,3,3
535,10/14/2014,-6.1,-1,0,4,3,3,3
536,10/15/2014,-12.21,-1,0,4,3,3,3
537,10/16/2014,1.2,1,0,4,3,3,3
538,10/17/2014,7.68,1,0,5,2,3,3
